order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
87-199-4605,64e7f61efc13ae7062ad2c14,64e7f61efc13ae7062ad2c15,64e7f61efc13ae7062ad2c16,8165,manual,Barbee Gannon,(516) 4022267,56245 Dunning Park,691 Nelson Trail,1st Floor,New Hyde Park,New York,11044,40.7548,-73.6018,returned,store,2,2023-07-17 13:44:04,2023-02-09 19:36:05,2023-07-21 14:53:18,2023-02-12 23:19:36,,03-994-7051,15
88-416-1843,64e7f61efc13ae7062ad2c17,64e7f61efc13ae7062ad2c18,64e7f61efc13ae7062ad2c19,9170,api,Harriet Taillant,(718) 1002846,4 Steensland Place,6555 Dayton Hill,17th Floor,Bronx,New York,10454,40.8085,-73.9198,canceled,store,2,2023-08-21 19:23:07,2023-02-23 17:06:43,2022-09-06 22:57:26,2022-11-10 21:35:13,qr,,15
51-416-0704,64e7f61efc13ae7062ad2c1a,64e7f61efc13ae7062ad2c1b,64e7f61efc13ae7062ad2c1c,5544,manual,Egor Carnachen,(716) 8990862,025 Del Sol Park,48420 Prentice Alley,Suite 80,Buffalo,New York,14263,42.7684,-78.8871,assigned,customer,1,2023-03-09 05:28:29,2023-07-03 10:28:34,2023-01-16 14:03:58,2023-01-01 12:47:00,,,8
28-111-9505,64e7f61efc13ae7062ad2c1d,64e7f61efc13ae7062ad2c1e,64e7f61efc13ae7062ad2c1f,5393,manual,Timothy Caskey,(716) 9065675,718 Manitowish Street,4 Lakewood Gardens Point,Suite 97,Buffalo,New York,14269,42.7684,-78.8871,delivered,store,1,2023-06-03 22:12:40,2023-07-28 21:27:20,2022-08-26 11:48:50,2023-05-06 10:06:14,qr,66-626-5225,19
31-207-4995,64e7f61efc13ae7062ad2c20,64e7f61efc13ae7062ad2c21,64e7f61efc13ae7062ad2c22,,forwarding,Katrina Beldan,(212) 9744267,9013 Coolidge Plaza,04915 Hooker Point,Room 555,New York City,New York,10150,40.7808,-73.9772,assigned,store,1,2023-02-19 06:10:56,2022-12-24 17:30:33,2022-10-30 18:03:24,2023-01-13 09:58:07,matrix,,5
82-538-5710,64e7f61efc13ae7062ad2c23,64e7f61efc13ae7062ad2c24,64e7f61efc13ae7062ad2c25,4988,manual,Tatiania Whybray,(315) 3293553,904 Ridge Oak Alley,4495 Hoepker Junction,Apt 1406,Syracuse,New York,13217,43.0214,-76.1977,returned,store,5,2023-06-08 06:02:35,2023-03-26 13:18:33,2023-05-05 02:11:58,2023-04-06 08:01:36,upc,,17
62-037-9359,64e7f61efc13ae7062ad2c26,64e7f61efc13ae7062ad2c27,64e7f61efc13ae7062ad2c28,,shiphero,Leshia Altofts,(212) 7852369,60064 Starling Park,439 Fisk Alley,Suite 98,New York City,New York,10105,40.7628,-73.9785,processing,store,1,2022-08-27 17:08:12,2023-07-26 20:23:57,2023-02-05 11:07:56,2023-06-21 01:38:49,qr,98-198-7271,19
53-315-3145,64e7f61efc13ae7062ad2c29,64e7f61efc13ae7062ad2c2a,64e7f61efc13ae7062ad2c2b,1588,manual,Paco Bazell,(212) 6038517,2 Novick Plaza,03 Division Junction,Room 458,Brooklyn,New York,11247,40.6451,-73.945,canceled,store,5,2023-05-09 14:55:25,2023-02-11 02:33:18,2022-08-26 07:08:34,2022-09-21 11:23:16,upc,14-428-3732,11
24-497-7436,64e7f61efc13ae7062ad2c2c,64e7f61efc13ae7062ad2c2d,64e7f61efc13ae7062ad2c2e,,manual,Cindy Seak,(646) 2870507,8 Washington Street,31313 Dorton Way,Apt 1457,New York City,New York,10099,40.7808,-73.9772,delivered,customer,2,2023-05-01 20:43:33,2022-09-20 23:08:43,2022-11-23 09:52:02,2022-09-07 19:12:47,matrix,,7
37-366-6906,64e7f61efc13ae7062ad2c2f,64e7f61efc13ae7062ad2c30,64e7f61efc13ae7062ad2c31,2157,trycents,Edlin Hasty,(212) 6787467,8 Mcbride Trail,792 Calypso Way,Apt 700,New York City,New York,10115,40.8111,-73.9642,delivered,store,2,2023-08-15 00:57:10,2022-10-31 07:12:08,2022-10-10 19:57:48,2023-03-12 14:55:50,matrix,09-052-0049,16
83-856-3732,64e7f61efc13ae7062ad2c32,64e7f61efc13ae7062ad2c33,64e7f61efc13ae7062ad2c34,4784,manual,Erna Dellar,(518) 7763645,8442 Longview Crossing,0970 Hagan Trail,9th Floor,Albany,New York,12262,42.6149,-73.9708,returned,customer,2,2023-01-13 20:09:42,2022-10-07 19:46:39,2022-10-19 21:21:31,2022-10-23 02:24:01,matrix,08-518-2519,6
48-560-6175,64e7f61efc13ae7062ad2c35,64e7f61efc13ae7062ad2c36,64e7f61efc13ae7062ad2c37,7534,api,Ardene Heatherington,(212) 2105369,24 Scott Lane,6 Bayside Trail,Apt 665,New York City,New York,10131,40.7808,-73.9772,canceled,customer,2,2023-09-06 18:57:20,2023-09-13 00:52:45,2023-02-14 19:43:29,2023-03-05 09:08:08,matrix,,19
52-519-0781,64e7f61efc13ae7062ad2c38,64e7f61efc13ae7062ad2c39,64e7f61efc13ae7062ad2c3a,,nash,Wallache Ortega,(212) 9827318,81910 Porter Trail,46919 Vera Point,Suite 4,New York City,New York,10184,40.7808,-73.9772,picked-up,store,2,2022-09-05 22:22:10,2023-04-17 08:24:46,2022-12-15 14:25:27,2023-05-09 06:53:11,qr,94-684-1452,20
72-232-2581,64e7f61efc13ae7062ad2c3b,64e7f61efc13ae7062ad2c3c,64e7f61efc13ae7062ad2c3d,7300,manual,Casi Venturoli,(917) 7515338,123 Forest Dale Pass,95957 Summerview Park,PO Box 57754,Jamaica,New York,11447,40.6914,-73.8061,picked-up,customer,2,2023-01-13 10:09:05,2023-08-14 12:24:11,2022-12-27 21:29:02,2023-08-03 23:32:03,qr,35-852-2231,7
33-676-3428,64e7f61efc13ae7062ad2c3e,64e7f61efc13ae7062ad2c3f,64e7f61efc13ae7062ad2c40,7673,api,Serena Neary,(212) 1867251,7 American Ash Avenue,3 Melody Lane,16th Floor,New York City,New York,10105,40.7628,-73.9785,canceled,store,1,2023-04-20 00:37:04,2023-03-30 01:55:03,2022-11-15 06:09:16,2023-01-31 05:20:29,,,8
36-966-4397,64e7f61efc13ae7062ad2c41,64e7f61efc13ae7062ad2c42,64e7f61efc13ae7062ad2c43,6311,shipnation,Wendi D'Antuoni,(315) 2852064,86 Warbler Terrace,15529 Lotheville Way,Room 1557,Syracuse,New York,13205,43.0123,-76.1452,assigned,store,5,2023-09-10 23:33:06,2023-04-28 01:27:40,2022-09-25 00:20:55,2022-11-30 13:57:35,qr,,11
19-853-4183,64e7f61efc13ae7062ad2c44,64e7f61efc13ae7062ad2c45,64e7f61efc13ae7062ad2c46,7980,shiphero,Lane Shillam,(315) 8596568,162 Fair Oaks Parkway,1 Parkside Hill,18th Floor,Syracuse,New York,13251,43.0214,-76.1977,canceled,store,1,2023-04-18 11:13:08,2022-09-01 19:00:00,2022-08-30 00:23:14,2023-01-05 16:14:56,,,19
59-832-2670,64e7f61efc13ae7062ad2c47,64e7f61efc13ae7062ad2c48,64e7f61efc13ae7062ad2c49,1508,forwarding,Alane Mathieu,(518) 3577390,8 Northport Circle,03 Bultman Junction,Suite 46,Albany,New York,12210,42.6568,-73.7605,delivered,store,5,2022-10-25 06:10:52,2023-09-12 14:37:07,2023-03-23 08:30:41,2022-11-11 10:44:43,,,15
30-529-9225,64e7f61efc13ae7062ad2c4a,64e7f61efc13ae7062ad2c4b,64e7f61efc13ae7062ad2c4c,6161,api,Hope Heningham,(718) 2843427,6 Coolidge Lane,5438 Dottie Junction,PO Box 46162,Brooklyn,New York,11225,40.6628,-73.9546,processing,store,1,2023-07-03 08:28:26,2022-09-12 10:45:00,2023-07-14 10:39:40,2022-11-28 05:37:14,,,13
61-202-1635,64e7f61efc13ae7062ad2c4d,64e7f61efc13ae7062ad2c4e,64e7f61efc13ae7062ad2c4f,8939,trycents,Merrile Stimpson,(718) 9229704,72413 Tomscot Pass,63109 Elmside Avenue,Apt 1129,New York City,New York,10009,40.7262,-73.9796,returned,customer,5,2023-02-09 23:27:05,2023-02-19 22:35:38,2023-08-02 03:20:46,2022-09-21 02:39:44,matrix,,10
32-886-5436,64e7f61efc13ae7062ad2c50,64e7f61efc13ae7062ad2c51,64e7f61efc13ae7062ad2c52,5958,shipnation,Eduardo Mc Faul,(917) 5318784,6695 Londonderry Alley,7 Sycamore Plaza,Apt 1789,Flushing,New York,11388,40.6514,-73.8708,processing,customer,1,2023-05-13 17:58:17,2023-05-20 18:09:18,2023-06-03 01:14:06,2023-03-25 19:25:43,upc,39-969-6016,14
00-029-2228,64e7f61efc13ae7062ad2c53,64e7f61efc13ae7062ad2c54,64e7f61efc13ae7062ad2c55,4109,nash,Gardener Humber,(212) 2334350,28 Bultman Point,470 Chive Junction,Apt 1306,New York City,New York,10203,40.7808,-73.9772,returned,customer,1,2023-04-04 00:56:15,2023-05-13 22:39:13,2023-06-16 01:24:36,2022-11-24 01:11:26,upc,57-935-4868,11
99-609-8182,64e7f61efc13ae7062ad2c56,64e7f61efc13ae7062ad2c57,64e7f61efc13ae7062ad2c58,2027,shiphero,Jessika Gettone,(212) 6100264,25771 Drewry Trail,9648 Corben Point,2nd Floor,New York City,New York,10110,40.754,-73.9808,processing,customer,1,2023-01-16 01:28:50,2023-04-08 00:05:18,2023-05-03 18:24:06,2022-10-21 11:12:04,,,16
17-628-9149,64e7f61efc13ae7062ad2c59,64e7f61efc13ae7062ad2c5a,64e7f61efc13ae7062ad2c5b,5074,nash,Milicent Conry,(518) 5420434,930 Heath Way,919 Quincy Terrace,PO Box 78214,Albany,New York,12227,42.6149,-73.9708,returned,customer,5,2023-06-14 14:15:22,2022-10-12 19:23:03,2023-01-18 00:25:48,2023-05-12 10:56:07,qr,,17
00-540-2865,64e7f61efc13ae7062ad2c5c,64e7f61efc13ae7062ad2c5d,64e7f61efc13ae7062ad2c5e,3767,manual,Berenice Dawber,(607) 1367376,8 Meadow Vale Circle,41 Pearson Place,PO Box 91032,Elmira,New York,14905,42.0869,-76.8397,picked-up,customer,5,2022-11-01 00:18:11,2023-07-29 19:33:32,2023-03-04 23:18:57,2022-11-08 07:04:49,,,19
29-171-8590,64e7f61efc13ae7062ad2c5f,64e7f61efc13ae7062ad2c60,64e7f61efc13ae7062ad2c61,6659,manual,Mehetabel Brittle,(914) 4556918,60720 Waxwing Junction,2320 Oneill Avenue,Suite 52,White Plains,New York,10606,41.0247,-73.7781,delivered,customer,2,2023-08-08 16:57:19,2022-11-29 05:35:29,2023-05-02 10:35:33,2023-08-04 22:45:14,matrix,,18
52-913-3283,64e7f61efc13ae7062ad2c62,64e7f61efc13ae7062ad2c63,64e7f61efc13ae7062ad2c64,7764,manual,Lon Dorracott,(716) 9193765,345 Thierer Avenue,64 Porter Point,PO Box 68562,Buffalo,New York,14205,42.7684,-78.8871,processing,customer,5,2023-08-04 11:05:30,2023-08-26 09:04:01,2023-03-25 13:05:53,2022-09-21 03:53:26,,32-595-3406,13
54-826-4332,64e7f61efc13ae7062ad2c65,64e7f61efc13ae7062ad2c66,64e7f61efc13ae7062ad2c67,6750,manual,Stella Cordobes,(516) 9144040,66 Brentwood Avenue,48837 Fallview Point,Suite 81,Port Washington,New York,11054,40.7548,-73.6018,assigned,customer,5,2022-09-06 15:48:19,2023-08-02 02:17:02,2023-07-08 13:13:35,2023-02-18 21:43:20,upc,31-438-0261,11
80-162-2908,64e7f61efc13ae7062ad2c68,64e7f61efc13ae7062ad2c69,64e7f61efc13ae7062ad2c6a,8882,shiphero,Cletis Lates,(646) 4293957,9151 Everett Place,134 Hudson Terrace,10th Floor,New York City,New York,10034,40.8662,-73.9221,processing,customer,2,2023-05-12 17:08:53,2023-05-09 10:35:35,2022-12-11 07:16:07,2023-05-28 14:27:55,matrix,,13
85-742-5886,64e7f61efc13ae7062ad2c6b,64e7f61efc13ae7062ad2c6c,64e7f61efc13ae7062ad2c6d,8551,forwarding,Micheline Tague,(212) 9111459,21 Oakridge Pass,807 Mandrake Place,Room 1295,New York City,New York,10249,40.7808,-73.9772,assigned,customer,2,2023-01-28 22:08:20,2023-02-02 15:08:36,2023-05-13 23:08:34,2022-12-06 11:03:58,,,7
81-486-0391,64e7f61efc13ae7062ad2c6e,64e7f61efc13ae7062ad2c6f,64e7f61efc13ae7062ad2c70,1159,shiphero,Pascale Dampney,(917) 7846173,041 Kedzie Trail,53 Kingsford Way,Room 1667,Brooklyn,New York,11231,40.6794,-74.0014,returned,customer,5,2023-02-28 19:16:44,2023-03-19 18:04:17,2022-09-04 23:54:58,2023-03-29 19:44:42,qr,33-429-5263,9
67-196-4673,64e7f61efc13ae7062ad2c71,64e7f61efc13ae7062ad2c72,64e7f61efc13ae7062ad2c73,,manual,Carlyle McTrustram,(585) 8653501,250 Dawn Court,8190 Lake View Lane,Apt 1721,Rochester,New York,14646,43.286,-77.6843,assigned,store,1,2023-03-13 12:32:12,2023-01-23 10:10:14,2023-01-29 08:43:29,2023-03-07 21:57:45,,54-529-7298,18
43-199-9507,64e7f61efc13ae7062ad2c74,64e7f61efc13ae7062ad2c75,64e7f61efc13ae7062ad2c76,,manual,Papageno Sjollema,(518) 4355843,65134 Mallard Crossing,67 Southridge Pass,Room 1010,Albany,New York,12262,42.6149,-73.9708,processing,customer,1,2023-08-10 10:46:23,2023-08-30 11:32:10,2022-09-06 21:42:48,2022-10-17 18:03:49,,77-760-8545,15
27-412-5230,64e7f61efc13ae7062ad2c77,64e7f61efc13ae7062ad2c78,64e7f61efc13ae7062ad2c79,4763,manual,Dorella Bartleman,(646) 5367998,79 Gerald Plaza,31 Westend Park,PO Box 36728,New York City,New York,10004,40.6964,-74.0253,picked-up,store,5,2022-12-15 19:11:13,2023-03-09 23:06:53,2022-10-17 15:09:09,2022-09-18 06:30:03,matrix,58-368-0174,18
39-298-0935,64e7f61efc13ae7062ad2c7a,64e7f61efc13ae7062ad2c7b,64e7f61efc13ae7062ad2c7c,,manual,Peterus Evetts,(347) 6991420,83 Crest Line Plaza,7 Jenna Circle,12th Floor,New York City,New York,10270,40.7069,-74.0082,returned,customer,1,2023-05-11 06:00:41,2023-03-13 01:36:30,2023-02-26 17:24:27,2022-11-27 18:36:09,upc,,20
73-050-7321,64e7f61efc13ae7062ad2c7d,64e7f61efc13ae7062ad2c7e,64e7f61efc13ae7062ad2c7f,2303,nash,Garwin Chritchlow,(914) 2036492,3 Northridge Hill,30 Grasskamp Street,Room 987,Yonkers,New York,10705,40.9177,-73.895,picked-up,customer,2,2022-10-25 11:01:13,2022-12-19 01:50:06,2022-11-29 00:52:17,2022-11-30 23:18:17,upc,05-945-2244,13
99-462-0964,64e7f61efc13ae7062ad2c80,64e7f61efc13ae7062ad2c81,64e7f61efc13ae7062ad2c82,9738,forwarding,Florencia Fawloe,(917) 5563736,88 Hollow Ridge Terrace,42 Dixon Parkway,Room 1452,Brooklyn,New York,11236,40.6407,-73.9028,returned,store,2,2023-02-12 02:28:07,2022-12-25 09:30:31,2023-04-13 09:13:21,2023-04-27 20:42:07,matrix,72-663-9789,8
81-137-0692,64e7f61efc13ae7062ad2c83,64e7f61efc13ae7062ad2c84,64e7f61efc13ae7062ad2c85,,shipnation,Fanny Pietzner,(212) 8393880,4 Manitowish Lane,76098 Hazelcrest Street,PO Box 50479,New York City,New York,10160,40.7808,-73.9772,processing,customer,5,2023-07-18 09:16:04,2022-08-27 06:28:28,2022-10-04 03:46:03,2023-03-08 08:20:40,qr,49-241-8022,19
44-728-2628,64e7f61efc13ae7062ad2c86,64e7f61efc13ae7062ad2c87,64e7f61efc13ae7062ad2c88,9922,shipnation,Laurena Tumber,(718) 2264333,65 Lighthouse Bay Street,02032 Dexter Trail,Room 395,Staten Island,New York,10305,40.5973,-74.0768,canceled,customer,1,2023-02-22 18:09:48,2022-09-11 12:46:12,2022-11-17 22:04:52,2023-03-23 08:13:21,upc,,18
81-269-6228,64e7f61efc13ae7062ad2c89,64e7f61efc13ae7062ad2c8a,64e7f61efc13ae7062ad2c8b,6953,shipnation,Derward Clifton,(585) 1415469,9 Ridge Oak Terrace,415 Kinsman Pass,Room 1233,Rochester,New York,14619,43.1367,-77.6481,processing,store,5,2022-09-24 06:09:01,2023-03-12 10:34:45,2023-02-10 02:52:36,2023-01-17 14:14:06,matrix,41-748-5301,9
53-147-7622,64e7f61efc13ae7062ad2c8c,64e7f61efc13ae7062ad2c8d,64e7f61efc13ae7062ad2c8e,5503,trycents,Chrysa Frear,(646) 2503890,75407 Loomis Plaza,2 7th Court,Room 1578,New York City,New York,10019,40.7651,-73.9858,assigned,customer,2,2023-04-17 23:01:34,2023-05-14 03:17:47,2022-09-15 20:04:30,2022-11-14 09:52:59,upc,29-345-2587,13
68-147-8092,64e7f61efc13ae7062ad2c8f,64e7f61efc13ae7062ad2c90,64e7f61efc13ae7062ad2c91,9063,forwarding,Nannette Pascho,(585) 5753489,017 Northview Court,14 Hoepker Point,PO Box 6282,Rochester,New York,14639,43.286,-77.6843,returned,store,2,2022-09-26 12:50:03,2023-05-02 15:00:42,2022-10-04 13:55:10,2023-02-20 19:42:02,matrix,96-764-0349,8
23-051-8288,64e7f61efc13ae7062ad2c92,64e7f61efc13ae7062ad2c93,64e7f61efc13ae7062ad2c94,6474,api,Bertha Balwin,(518) 8834647,932 Eastwood Parkway,82538 Ramsey Alley,Room 1806,Albany,New York,12227,42.6149,-73.9708,canceled,store,2,2023-02-06 15:52:58,2023-05-07 23:44:40,2023-05-18 04:25:03,2023-01-05 05:20:27,matrix,,14
31-416-1088,64e7f61efc13ae7062ad2c95,64e7f61efc13ae7062ad2c96,64e7f61efc13ae7062ad2c97,,forwarding,Lawton McGriele,(585) 2998474,32 Boyd Plaza,2 Transport Terrace,Apt 1514,Rochester,New York,14624,43.1216,-77.7311,returned,customer,5,2023-06-29 19:46:09,2023-06-05 02:21:11,2023-07-17 03:04:16,2023-06-13 16:32:29,matrix,,16
37-442-3151,64e7f61efc13ae7062ad2c98,64e7f61efc13ae7062ad2c99,64e7f61efc13ae7062ad2c9a,4194,manual,Jennine Simonsen,(917) 7115161,2 Dexter Pass,02 Independence Pass,3rd Floor,Brooklyn,New York,11236,40.6407,-73.9028,picked-up,store,2,2023-03-09 23:19:58,2023-08-23 20:30:38,2023-06-14 17:03:10,2022-10-05 08:50:10,,73-329-1220,16
06-089-9238,64e7f61efc13ae7062ad2c9b,64e7f61efc13ae7062ad2c9c,64e7f61efc13ae7062ad2c9d,5114,nash,Erminia Kopelman,(716) 1589480,09366 Susan Alley,03985 Killdeer Alley,PO Box 3609,Buffalo,New York,14269,42.7684,-78.8871,picked-up,customer,2,2023-08-11 00:02:14,2022-12-05 05:29:46,2023-02-03 10:05:14,2023-07-13 00:43:31,,,10
70-116-9206,64e7f61ffc13ae7062ad2c9e,64e7f61ffc13ae7062ad2c9f,64e7f61ffc13ae7062ad2ca0,8336,api,Shurlock Murdy,(585) 4262485,2 Petterle Court,9 Grim Parkway,Apt 619,Rochester,New York,14624,43.1216,-77.7311,processing,store,1,2023-03-30 02:47:22,2023-08-13 13:10:47,2022-09-22 05:17:16,2023-03-09 00:05:57,,,10
90-204-9997,64e7f61ffc13ae7062ad2ca1,64e7f61ffc13ae7062ad2ca2,64e7f61ffc13ae7062ad2ca3,2846,trycents,Joana Daton,(585) 5120202,4 Sutteridge Center,7 Pankratz Park,Apt 12,Rochester,New York,14683,43.286,-77.6843,canceled,customer,2,2022-09-18 15:55:36,2023-05-18 17:29:55,2022-11-11 10:55:58,2023-04-11 11:28:50,,19-090-0591,6
05-826-7928,64e7f61ffc13ae7062ad2ca4,64e7f61ffc13ae7062ad2ca5,64e7f61ffc13ae7062ad2ca6,,forwarding,Nicolina Booij,(646) 2407175,970 Londonderry Drive,80813 Victoria Road,Room 868,New York City,New York,10034,40.8662,-73.9221,returned,customer,1,2022-12-08 20:56:55,2023-03-08 23:52:53,2023-03-04 04:25:31,2023-01-04 09:17:14,matrix,30-975-6504,8
83-187-6375,64e7f61ffc13ae7062ad2ca7,64e7f61ffc13ae7062ad2ca8,64e7f61ffc13ae7062ad2ca9,,forwarding,Romeo Tincey,(585) 1410351,05 Bunting Drive,7 Brentwood Terrace,15th Floor,Rochester,New York,14619,43.1367,-77.6481,picked-up,store,2,2023-05-04 07:53:03,2022-11-27 12:00:34,2023-06-02 22:45:37,2023-05-31 05:23:46,,90-425-4369,16
32-155-2988,64e7f61ffc13ae7062ad2caa,64e7f61ffc13ae7062ad2cab,64e7f61ffc13ae7062ad2cac,1082,api,Calida Rendle,(716) 2314087,61933 Namekagon Road,1154 Hallows Junction,19th Floor,Buffalo,New York,14210,42.8614,-78.8206,assigned,store,2,2023-05-24 21:13:23,2023-05-05 13:19:43,2023-05-05 00:04:43,2022-10-21 13:02:11,,62-212-5140,10
86-056-8135,64e7f61ffc13ae7062ad2cad,64e7f61ffc13ae7062ad2cae,64e7f61ffc13ae7062ad2caf,,manual,Brittaney Hounsham,(518) 2345783,2 Colorado Hill,32 Nobel Trail,Room 966,Albany,New York,12262,42.6149,-73.9708,processing,customer,5,2023-05-10 22:31:47,2023-09-13 22:45:52,2023-05-27 05:05:26,2023-06-20 00:37:10,,60-210-8135,5
71-675-6989,64e7f61ffc13ae7062ad2cb0,64e7f61ffc13ae7062ad2cb1,64e7f61ffc13ae7062ad2cb2,3944,shipnation,Justin Bernot,(914) 3835334,2 Thierer Street,26 American Circle,PO Box 37850,Mount Vernon,New York,10557,41.119,-73.733,processing,customer,5,2023-06-13 04:53:05,2023-03-02 08:36:29,2023-03-23 13:06:48,2023-05-27 23:25:13,upc,,11
76-399-7304,64e7f61ffc13ae7062ad2cb3,64e7f61ffc13ae7062ad2cb4,64e7f61ffc13ae7062ad2cb5,2494,forwarding,Rozanna Seares,(718) 2136504,3181 Nobel Center,22 Cordelia Plaza,Room 813,Staten Island,New York,10305,40.5973,-74.0768,processing,store,2,2022-09-30 15:19:42,2023-05-06 17:48:40,2023-03-22 04:26:08,2022-11-16 09:33:00,,,17
28-091-8532,64e7f61ffc13ae7062ad2cb6,64e7f61ffc13ae7062ad2cb7,64e7f61ffc13ae7062ad2cb8,3934,nash,Mina Stanbury,(917) 8577986,4 Steensland Avenue,0345 Ridge Oak Place,20th Floor,Bronx,New York,10474,40.8139,-73.8841,canceled,store,2,2023-08-09 23:01:43,2023-05-12 07:31:09,2022-11-05 21:58:25,2023-02-14 05:30:44,matrix,75-735-3000,13
81-808-8770,64e7f61ffc13ae7062ad2cb9,64e7f61ffc13ae7062ad2cba,64e7f61ffc13ae7062ad2cbb,8013,manual,Marina Troni,(718) 8615574,5772 Pierstorff Avenue,13 Kenwood Lane,Apt 1015,Brooklyn,New York,11210,40.6281,-73.9467,returned,customer,1,2023-09-05 22:50:05,2022-10-11 17:23:50,2022-10-13 06:06:15,2023-01-08 20:27:40,qr,90-255-6717,20
20-500-1825,64e7f61ffc13ae7062ad2cbc,64e7f61ffc13ae7062ad2cbd,64e7f61ffc13ae7062ad2cbe,,trycents,Kata Denyukhin,(718) 7835277,707 Huxley Way,9562 Parkside Plaza,1st Floor,Brooklyn,New York,11236,40.6407,-73.9028,processing,store,5,2023-08-06 22:11:23,2023-04-26 03:31:09,2023-04-20 06:29:58,2022-10-27 14:10:09,,58-262-1092,18
77-353-0228,64e7f61ffc13ae7062ad2cbf,64e7f61ffc13ae7062ad2cc0,64e7f61ffc13ae7062ad2cc1,5698,shipnation,Malinda Witterick,(518) 3709026,75 Cambridge Crossing,696 Transport Junction,Apt 912,Albany,New York,12205,42.7198,-73.8207,assigned,customer,2,2023-05-02 08:00:08,2023-07-01 13:47:36,2023-07-12 05:29:37,2022-11-03 15:26:14,,,7
65-059-4198,64e7f61ffc13ae7062ad2cc2,64e7f61ffc13ae7062ad2cc3,64e7f61ffc13ae7062ad2cc4,7497,nash,Hadrian Paddy,(585) 5840330,317 Mayer Drive,92527 Division Trail,PO Box 18718,Rochester,New York,14639,43.286,-77.6843,assigned,customer,1,2022-10-04 13:44:10,2022-10-13 10:28:37,2023-02-14 05:32:54,2022-09-19 16:26:12,upc,,7
85-202-0851,64e7f61ffc13ae7062ad2cc5,64e7f61ffc13ae7062ad2cc6,64e7f61ffc13ae7062ad2cc7,4486,forwarding,Vin Adolfson,(646) 8212523,825 Dixon Road,8 Anhalt Drive,Suite 51,New York City,New York,10170,40.7526,-73.9755,returned,store,1,2023-07-08 00:21:09,2023-01-27 11:39:07,2022-08-27 01:44:52,2023-01-16 20:48:30,,55-130-2005,12
98-516-8665,64e7f61ffc13ae7062ad2cc8,64e7f61ffc13ae7062ad2cc9,64e7f61ffc13ae7062ad2cca,,manual,Darnall Birrane,(716) 9753509,6609 Hooker Lane,81152 Sycamore Avenue,Apt 1996,Buffalo,New York,14210,42.8614,-78.8206,processing,store,5,2022-12-27 15:15:16,2023-03-27 13:09:04,2023-07-29 00:31:06,2023-08-21 14:06:45,qr,49-965-9642,17
34-830-5619,64e7f61ffc13ae7062ad2ccb,64e7f61ffc13ae7062ad2ccc,64e7f61ffc13ae7062ad2ccd,1133,shiphero,Tracy Marusik,(212) 3525986,04 Oak Pass,30937 Stuart Terrace,PO Box 94900,New York City,New York,10160,40.7808,-73.9772,delivered,store,1,2022-12-14 16:36:52,2023-04-21 02:16:35,2023-03-08 09:30:49,2022-09-14 15:16:50,matrix,98-168-7811,13
07-923-2429,64e7f61ffc13ae7062ad2cce,64e7f61ffc13ae7062ad2ccf,64e7f61ffc13ae7062ad2cd0,,trycents,Editha Pitcaithly,(917) 8022054,8676 Swallow Point,820 Calypso Junction,20th Floor,New York City,New York,10039,40.8265,-73.9383,processing,customer,1,2023-07-05 02:23:04,2023-03-16 11:29:24,2023-01-14 14:43:13,2023-04-30 12:11:21,upc,70-211-4257,11
23-408-8658,64e7f61ffc13ae7062ad2cd1,64e7f61ffc13ae7062ad2cd2,64e7f61ffc13ae7062ad2cd3,7136,manual,Aluino Brooker,(718) 9377610,1 Loeprich Hill,82 Derek Hill,18th Floor,Brooklyn,New York,11225,40.6628,-73.9546,returned,customer,1,2023-02-17 03:13:25,2023-09-06 19:44:18,2023-04-11 01:03:04,2022-12-27 01:19:58,qr,50-645-0097,19
59-036-0000,64e7f61ffc13ae7062ad2cd4,64e7f61ffc13ae7062ad2cd5,64e7f61ffc13ae7062ad2cd6,1769,forwarding,Taylor Dutchburn,(718) 6906416,5 Carberry Parkway,61 Victoria Avenue,PO Box 73965,Brooklyn,New York,11231,40.6794,-74.0014,picked-up,store,5,2022-11-07 13:30:16,2023-01-17 23:04:58,2022-09-03 10:28:03,2023-07-21 04:55:53,,,15
66-757-0828,64e7f61ffc13ae7062ad2cd7,64e7f61ffc13ae7062ad2cd8,64e7f61ffc13ae7062ad2cd9,1569,manual,Lian Ellaman,(585) 6629189,58789 Elgar Park,7 Reindahl Place,Apt 1651,Rochester,New York,14604,43.1577,-77.608,picked-up,customer,1,2023-09-04 04:31:05,2023-08-15 05:38:32,2022-10-29 23:31:55,2022-11-12 01:17:20,upc,86-331-5862,8
23-472-4672,64e7f61ffc13ae7062ad2cda,64e7f61ffc13ae7062ad2cdb,64e7f61ffc13ae7062ad2cdc,2028,shiphero,Isabeau Howsego,(516) 5728914,87681 Jenifer Place,64555 Merry Point,Apt 1906,Jamaica,New York,11407,40.6913,-73.8059,processing,store,5,2022-09-19 21:59:32,2023-03-04 17:06:08,2023-07-29 10:47:20,2022-12-29 15:48:18,matrix,34-126-5321,11
